Zone;name;Produit;Origine;Aliments pour animaux;Autres Utilisations;Disponibilité alimentaire (Kcal/personne/jour);Disponibilité alimentaire en quantité (kg/personne/an);Disponibilité de matière grasse en quantité (g/personne/jour);Disponibilité de protéines en quantité (g/personne/jour);Disponibilité intérieure;Exportations - Quantité;Importations - Quantité;Nourriture;Pertes;Production;Semences;Traitement;Variation de stock
Trinité-et-Tobago;Trinidad and Tobago;Seigle;vegetale;0.0;0.0;10.29;3.43;0.51;1.45;228290;150290;140290;166290;0;237290;0;0;0
Trinité-et-Tobago;Trinidad and Tobago;Soja;vegetale;0;0;0.0;0.03;0.0;0.291;2000;2000;4290;2290;0;0;0;0;0
Trinité-et-Tobago;Trinidad and Tobago;Sorgho;vegetale;0.0;0;8.29;11.33;0.04;0.296;655290;806290;501290;583290;45290;904290;0;27290;56290
Trinité-et-Tobago;Trinidad and Tobago;Sucre Eq Brut;vegetale;0;103.29;60.29;30.95;0.08;1.55;2126290;149290;102290;1618290;109290;2174290;79290;290;0
Trinité-et-Tobago;Trinidad and Tobago;Sucre, canne;vegetale;0;0;0.0;0.0;0;0.232;1290;290;1290;0;0;0;0;0;0
Trinité-et-Tobago;Trinidad and Tobago;Sésame;vegetale;0;2.29;4.29;2.31;0.01;0.236;1558290;437290;15290;116290;0;1980290;0;1440290;0
Trinité-et-Tobago;Trinidad and Tobago;Thé;vegetale;0;0;169.29;17.70;0.23;3.54;920290;163290;1311290;919290;0;3290;0;0;-231290
Trinité-et-Tobago;Trinidad and Tobago;Tomates;vegetale;0;0;0.0;0.03;0.0;0.0;2290;0;0;2290;0;2290;0;0;0
Trinité-et-Tobago;Trinidad and Tobago;Viande d'Ovins/Caprins;animale;0;0;12.29;1.491;0.63;1.61;732290;18290;5290;67290;24290;785290;23290;611290;-40290
Trinité-et-Tobago;Trinidad and Tobago;Viande de Bovins;animale;0;0;11.29;1.499;0.09;0.32;192290;61290;56290;71290;13290;147290;2290;78290;50290
Trinité-et-Tobago;Trinidad and Tobago;Viande de Suides;animale;0;0;319.29;35.48;0;0;1908290;942290;741290;1857290;0;2435290;0;51290;-326290
Trinité-et-Tobago;Trinidad and Tobago;Viande de Volailles;animale;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Trinité-et-Tobago;Trinidad and Tobago;Viande, Autre;animale;0;0;0;0;0;0;20033290;0;0;0;1002290;20033290;0;19031290;0
Trinité-et-Tobago;Trinidad and Tobago;Vin;vegetale;0;0;0;0;0;0;1290;0;1000;0;0;0;0;1000;0
Trinité-et-Tobago;Trinidad and Tobago;épices, Autres;vegetale;0;0;0.0;0.35;0;0.1;18290;8290;26290;18290;0;1290;0;0;0
Tunisie;Tunisia;Abats Comestible;animale;0;0;5.29;9.88;0.05;0.27;561290;65290;81290;506290;55290;546290;0;0;0
Tunisie;Tunisia;Agrumes, Autres;vegetale;0;0;25.29;4.57;2.30;1.82;226290;1290;13290;226290;0;213290;0;0;0
Tunisie;Tunisia;Alcool, non Comestible;vegetale;0;10.29;111.29;18.32;8.111;7.52;961290;28290;36290;952290;0;953290;0;0;0
Tunisie;Tunisia;Aliments pour enfants;vegetale;0;0;42.29;4.16;4.17;1.40;220290;25290;29290;220290;0;216290;0;0;0
Tunisie;Tunisia;Ananas;vegetale;0;0;151.29;37.86;9.102;14.114;1983290;54290;356290;1983290;0;1679290;0;0;2290
Tunisie;Tunisia;Animaux Aquatiques Autre;animale;0;0;3.29;0.88;0.07;0.44;48290;4290;2290;46290;0;50290;0;0;290
Tunisie;Tunisia;Arachides Decortiquees;vegetale;0;0;14.29;7.100;0;0.0;546290;605290;3290;407290;0;1098290;0;139290;50290
Tunisie;Tunisia;Avoine;vegetale;1.0;0;1.29;0.13;0.05;0.05;7290;17290;13290;7290;0;0;0;0;11290
Tunisie;Tunisia;Bananes;vegetale;0;0;11.29;3.34;0.4;1.35;11290;0;1000;11290;0;10290;0;0;0
Tunisie;Tunisia;Bananes plantains;vegetale;0;0;0.0;0.24;0;0.0;1290;0;1000;1000;0;0;0;0;0
Tunisie;Tunisia;Beurre, Ghee;animale;0;4.0;0;0;0;0;4000;0;4000;0;0;0;0;0;0
Tunisie;Tunisia;Bière;vegetale;0;0;1.29;0.09;0.01;0.04;0;0;0;0;0;0;0;0;0
Tunisie;Tunisia;Blé;vegetale;136.0;0;0.0;0.05;0;0;0;0;0;0;0;0;0;0;0
Tunisie;Tunisia;Boissons Alcooliques;vegetale;0;0.0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0
Tunisie;Tunisia;Boissons Fermentés;vegetale;0;0;2.29;0.15;0.2;0.11;1290;0;1000;0;0;0;0;0;0
Tunisie;Tunisia;Café;vegetale;0;0;1.29;0.13;0.01;0.03;28290;0;1000;0;1290;27290;1290;0;0
Tunisie;Tunisia;Cephalopodes;animale;0;0;10.29;6.53;0.05;0.12;20290;0;20000;20000;0;0;0;0;0
Tunisie;Tunisia;Citrons & Limes;vegetale;0;0;0.0;0.17;0;0;1000;0;1000;1000;0;0;0;0;0
Tunisie;Tunisia;Coco (Incl Coprah);vegetale;0;0;23.29;1.48;2.94;0.03;4290;0;0;4000;0;4000;0;0;0
Tunisie;Tunisia;Crustacés;animale;0;0;36.29;26.127;0;0.37;86290;1290;28290;86290;0;58290;0;0;0
Tunisie;Tunisia;Crème;animale;0;130.29;1056.29;138.93;5.114;33.93;650290;4290;360290;440290;44290;294290;18290;0;0
Tunisie;Tunisia;Céréales, Autres;vegetale;53.0;0;21.29;2.94;0;0;8290;1000;1000;8000;0;8000;0;0;0
Tunisie;Tunisia;Dattes;vegetale;20.0;0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0
Tunisie;Tunisia;Edulcorants Autres;vegetale;0;0;3.29;2.77;0;0.42;8290;290;8000;8000;0;0;0;0;0
Tunisie;Tunisia;Feve de Cacao;vegetale;0;0.0;1.0;0.37;0.01;0.15;1000;1000;2000;1290;0;0;0;0;0
Tunisie;Tunisia;Fruits, Autres;vegetale;0;0;1.0;1.55;0.01;0.03;5290;0;2000;5290;0;3290;0;0;0
Tunisie;Tunisia;Girofles;vegetale;0;0;0.0;0.01;0.01;0.0;0;0;0;0;0;0;0;0;0
Tunisie;Tunisia;Graines Colza/Moutarde;vegetale;0;0.0;0.0;0.32;0.0;0.09;1290;0;1000;1000;0;290;0;0;0
Tunisie;Tunisia;Graines de coton;vegetale;0;0;0.0;0.03;0.02;0.0;0;0;0;0;0;0;0;0;0
Tunisie;Tunisia;Graines de tournesol;vegetale;0;0;0.0;0.08;0.0;0.01;0;0;0;0;0;0;0;0;0
Tunisie;Tunisia;Graisses Animales Crue;animale;0;0;16.0;3.37;0.04;0.16;12290;0;0;12000;0;12000;0;0;0
Tunisie;Tunisia;Haricots;vegetale;0;0.0;16.0;29.48;0;0;93290;3290;96290;93290;0;0;0;0;0
Tunisie;Tunisia;Huil Plantes Oleif Autr;vegetale;0;0;13.29;0.101;1.46;0.16;2290;290;2000;2000;0;0;0;0;0
Tunisie;Tunisia;Huile Graines de Coton;vegetale;0;0;63.29;44.77;0.2451;0.92;148290;2290;17290;141290;7290;134290;0;0;0
Tunisie;Tunisia;Huile d'Arachide;vegetale;0;0;0.0;0.0;0.2494;0.0;0;0;0;0;0;0;0;0;0
Tunisie;Tunisia;Huile d'Olive;vegetale;0;0;0;0;0;0;1290;0;0;0;0;1290;0;0;0
Tunisie;Tunisia;Huile de Coco;vegetale;0;0;0;0;0;0;2290;0;0;0;0;2290;0;1290;0
Tunisie;Tunisia;Huile de Colza&Moutarde;vegetale;0;0.0;28.29;1.61;3.40;0.1;5290;0;2000;4290;0;3290;0;0;0
Tunisie;Tunisia;Huile de Germe de Maïs;vegetale;0;0;46.29;5.33;0.51;2.121;28290;0;2000;16290;8290;28290;3290;0;-2290
Tunisie;Tunisia;Huile de Palme;vegetale;0;1.29;26.29;1.41;2.126;0.02;4290;0;4000;4000;0;0;0;0;0
Tunisie;Tunisia;Huile de Palmistes;vegetale;0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0
Tunisie;Tunisia;Huile de Soja;vegetale;0;0;0.0;0.01;0.02;0;0;0;0;0;0;0;0;0;0
Tunisie;Tunisia;Huile de Sésame;vegetale;0;0.0;14.29;0.57;1.84;0;2290;0;1290;2290;0;1290;0;0;0
Tunisie;Tunisia;Huile de Tournesol;vegetale;0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0
Tunisie;Tunisia;Huiles de Foie de Poisso;animale;0;0;1.29;0.03;0.07;0;0;0;0;0;0;0;0;0;0
Tunisie;Tunisia;Huiles de Poissons;animale;0.0;0;7.29;0.27;0.74;0;1290;0;1000;1000;0;0;0;0;0
Tunisie;Tunisia;Lait - Excl Beurre;animale;18.0;2.29;0.0;0.0;0.0;0.0;2290;0;2290;0;0;0;0;0;0
Tunisie;Tunisia;Légumes, Autres;vegetale;75.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0
Tunisie;Tunisia;Légumineuses Autres;vegetale;27.0;0;3.29;0.12;0.32;0;0;0;0;0;0;0;0;0;0
Tunisie;Tunisia;Manioc;vegetale;0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0
Tunisie;Tunisia;Maïs;vegetale;868.0;13.29;121.29;4.128;13.95;0.0;29290;1290;29290;16290;0;0;0;0;0
Tunisie;Tunisia;Miel;vegetale;0;0.0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0
Tunisie;Tunisia;Millet;vegetale;0;0.0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0
Tunisie;Tunisia;Miscellanees;vegetale;0;2.29;533.29;303.101;31.72;29.125;1153290;290;23290;964290;87290;1131290;0;0;0
Tunisie;Tunisia;Mollusques, Autres;animale;0;0;98.29;157.34;0.76;4.36;591290;33290;8290;498290;22290;615290;0;0;0
Tunisie;Tunisia;Noix;vegetale;0;0;3.29;0.1938;0.02;0.22;3290;0;0;1290;290;3290;1290;0;0
Tunisie;Tunisia;Oeufs;animale;0;0.0;0.0;0.1972;0;0;0;0;0;0;0;0;0;0;0
Tunisie;Tunisia;Oignons;vegetale;0;3.29;13.29;1.108;0.04;0.31;420290;0;68290;6290;44290;372290;3000;3000;-20290
Tunisie;Tunisia;Olives;vegetale;0;0;8.29;0.3501;0;0.01;3290;0;0;3000;0;3000;0;0;0
Tunisie;Tunisia;Oranges, Mandarines;vegetale;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Tunisie;Tunisia;Orge;vegetale;970.0;0;5.29;0;0.06;0.13;0;0;0;0;0;0;0;0;0
Tunisie;Tunisia;Pamplemousse;vegetale;0;0.0;0.0;0.3563;0.0;0.02;1290;0;0;1000;0;1000;0;0;290
Tunisie;Tunisia;Patates douces;vegetale;0;0;27.29;4.50;2.36;0.61;14290;4290;3290;13290;290;13290;0;0;2290
Tunisie;Tunisia;Perciform;animale;0;0;46.29;12.74;3.28;3.65;47290;1000;290;40290;7290;48290;0;0;0
Tunisie;Tunisia;Piments;vegetale;0;0;25.29;29.98;0.16;0.89;94290;1000;5290;94290;0;91290;0;0;0
Tunisie;Tunisia;Plantes Aquatiques;animale;0;0;69.29;23.29;6.128;0.69;82290;2000;2000;73290;2290;92290;0;7290;-10290
Tunisie;Tunisia;Plantes Oleiferes, Autre;vegetale;0.0;0;11.29;12.88;0.03;0.21;41290;2000;26290;40290;1000;17290;0;0;0
Tunisie;Tunisia;Pois;vegetale;0;1.0;1.0;0.16;0.0;0.03;19290;0;14290;1000;1000;7290;0;9290;-2290
Tunisie;Tunisia;Poissons Eau Douce;animale;0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0
Tunisie;Tunisia;Poissons Marins, Autres;animale;0;0;0.0;0.12;0;0.0;0;0;0;0;0;0;0;0;0
Tunisie;Tunisia;Poissons Pelagiques;animale;4.0;0;1.0;0.34;0.0;0.01;1290;0;0;1290;0;0;0;0;2290
Tunisie;Tunisia;Poivre;vegetale;0;0.0;1.0;0.98;0.02;0.22;3290;0;1290;3290;0;2290;0;0;0
Tunisie;Tunisia;Pommes;vegetale;0;0;0.0;0.01;0.0;0.0;0;0;0;0;0;0;0;0;0
Tunisie;Tunisia;Pommes de Terre;vegetale;0;0.0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0
Tunisie;Tunisia;Racines nda;vegetale;0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0
Tunisie;Tunisia;Raisin;vegetale;0;0;0.0;0.0;0;0.0;0;0;0;0;0;0;0;0;0
Tunisie;Tunisia;Riz (Eq Blanchi);vegetale;0;0.0;1.0;0.76;0.05;0.22;2000;0;0;2000;0;2000;0;0;0
Tunisie;Tunisia;Seigle;vegetale;0;0.0;1.0;0.67;0.04;0.19;2000;0;1290;2000;0;1290;0;0;0
Tunisie;Tunisia;Soja;vegetale;0;0.0;4.29;1.73;0.18;0.47;5290;8290;12290;5290;0;0;0;0;0
Tunisie;Tunisia;Sorgho;vegetale;0.0;0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0
Tunisie;Tunisia;Sucre Eq Brut;vegetale;0;0;33.29;24.35;0.27;0.2;82290;3290;9290;78290;4290;76290;0;0;0
Tunisie;Tunisia;Sucre, betterave;vegetale;0;5.29;77.29;41.55;0.11;1.118;262290;2290;27290;131290;23290;237290;29290;0;0
Tunisie;Tunisia;Sésame;vegetale;0;0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0
Tunisie;Tunisia;Thé;vegetale;0;0;86.29;48.45;0.4;0.92;209290;0;5290;153290;2290;204290;0;54290;0
Tunisie;Tunisia;Tomates;vegetale;0;0.29;68.29;7.107;0.16;1.63;25290;0;25000;25000;0;0;0;0;0
Tunisie;Tunisia;Viande d'Ovins/Caprins;animale;0;0;5.29;0.3933;0.02;0.683;3290;0;0;2290;1290;3290;0;0;0
Tunisie;Tunisia;Viande de Bovins;animale;0;0;0.0;0.4002;0;0;0;0;0;0;0;0;0;0;0
Tunisie;Tunisia;Viande de Suides;animale;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Tunisie;Tunisia;Viande de Volailles;animale;0;13.29;173.29;17.34;0;0;69290;0;65290;56290;0;4290;0;0;0
Tunisie;Tunisia;Viande, Autre;animale;0;0;0;0;0;0;40290;0;0;0;0;40290;0;39290;0
Tunisie;Tunisia;Vin;vegetale;0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0
Tunisie;Tunisia;épices, Autres;vegetale;0;0;0.0;0.08;0;0.695;0;0;0;0;0;0;0;0;0
Turkménistan;Turkmenistan;Abats Comestible;animale;0;0;28.29;58.65;0.33;1.62;207290;25290;6290;185290;22290;226290;0;290;0
Turkménistan;Turkmenistan;Aliments pour enfants;vegetale;0;0;85.29;15.61;6.420;5.95;49290;0;0;49000;0;49000;0;0;0
Turkménistan;Turkmenistan;Animaux Aquatiques Autre;animale;0;0;101.29;22.34;6.426;9.65;71290;0;2290;71290;0;70290;0;0;0
Turkménistan;Turkmenistan;Avoine;vegetale;0.0;0;83.29;10.117;7.38;2.102;35290;0;17290;35290;0;17000;0;0;0
Turkménistan;Turkmenistan;Beurre, Ghee;animale;0;0;67.29;13.52;5.41;4.123;42290;0;25290;42290;0;17000;0;0;0
Turkménistan;Turkmenistan;Bière;vegetale;0;0;0.0;0.04;0.01;0.02;0;0;0;0;0;0;0;0;0
Turkménistan;Turkmenistan;Blé;vegetale;802.0;0;15.29;7.126;0;0;25290;0;2290;25290;0;38290;0;0;-15290
Turkménistan;Turkmenistan;Boissons Alcooliques;vegetale;0;0;0.0;0.04;0.01;0.01;0;0;0;0;0;0;0;0;0
Turkménistan;Turkmenistan;Café;vegetale;0;0.0;4.29;1.74;0.18;0.63;57290;0;1290;57290;0;56290;0;0;0
Turkménistan;Turkmenistan;Cephalopodes;animale;0;0;0.0;0.23;0.0;0.0;9290;0;9000;9000;0;1290;0;0;0
Turkménistan;Turkmenistan;Crustacés;animale;0;3.0;0;0;0;0;3000;0;3290;0;0;0;0;0;0
Turkménistan;Turkmenistan;Edulcorants Autres;vegetale;0;0;6.29;0.55;0.04;0.23;22290;0;22000;22000;0;0;0;0;0
Turkménistan;Turkmenistan;Feve de Cacao;vegetale;0;0;0.0;0.26;0.0;0.0;10290;0;10000;10000;290;0;0;0;0
Turkménistan;Turkmenistan;Fruits, Autres;vegetale;0;0.0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0
Turkménistan;Turkmenistan;Graines de coton;vegetale;11.0;0;5.29;0.28;0.38;0.21;55290;0;53290;11290;0;2290;0;44290;0
Turkménistan;Turkmenistan;Graisses Animales Crue;animale;0;0;0.0;0.01;0.0;0.0;122290;0;8290;290;6290;113290;8290;0;0
Turkménistan;Turkmenistan;Huil Plantes Oleif Autr;vegetale;0;0;10.29;6.32;0.02;0.17;274290;0;274290;247290;27290;290;0;0;0
Turkménistan;Turkmenistan;Huile Graines de Coton;vegetale;0;0;0.0;0.290;0.0;0.0;0;0;0;0;0;0;0;0;0
Turkménistan;Turkmenistan;Huile de Palme;vegetale;0;0;11.29;0.295;1.31;0.01;20290;0;15290;20290;0;5290;0;0;0
Turkménistan;Turkmenistan;Huile de Palmistes;vegetale;0;0;6.29;4.37;0;0.07;188290;0;23290;188290;0;165290;0;0;0
Turkménistan;Turkmenistan;Huile de Soja;vegetale;0;820.29;1424.29;185.71;5.63;42.126;9461290;2290;6343290;7270290;672290;3299290;153290;0;-180290
Turkménistan;Turkmenistan;Huile de Tournesol;vegetale;0;0;1.29;0.1026;0;0;7290;0;7000;7000;0;0;0;0;0
Turkménistan;Turkmenistan;Huiles de Poissons;animale;0;0;0.0;0.1044;0;0;0;0;0;0;0;0;0;0;0
Turkménistan;Turkmenistan;Lait - Excl Beurre;animale;1380.0;0;4.29;3.32;0;0.6;129290;0;129000;129000;0;0;0;0;0
Turkménistan;Turkmenistan;Légumes, Autres;vegetale;80.0;0.0;0.0;0.05;0.0;0.02;2290;1000;1000;2290;0;1290;0;0;0
Turkménistan;Turkmenistan;Maïs;vegetale;15.0;0;1.0;1.91;0.02;0.02;83290;0;2290;75290;8290;81290;0;0;0
Turkménistan;Turkmenistan;Miel;vegetale;0;0;0.0;0.06;0.02;0.0;3000;0;3000;3000;0;0;0;0;0
Turkménistan;Turkmenistan;Millet;vegetale;0.0;0.0;0.0;0.12;0.0;0.03;5290;0;3000;5290;0;2290;0;0;0
Turkménistan;Turkmenistan;Mollusques, Autres;animale;0;0;0.0;0.03;0.0;0.01;4290;0;4290;1290;0;0;0;0;0
Turkménistan;Turkmenistan;Noix;vegetale;0;0;101.29;20.122;0.21;0.84;855290;21290;27290;821290;34290;848290;0;0;0
Turkménistan;Turkmenistan;Oeufs;animale;0;0;6.29;0.35;0;0;24290;0;24000;24000;0;0;0;0;0
Turkménistan;Turkmenistan;Oignons;vegetale;0;0;10.29;1.35;0.83;0.22;41290;0;41000;41000;0;0;0;0;0
Turkménistan;Turkmenistan;Oranges, Mandarines;vegetale;0;0;39.29;29.30;0.26;0.57;1202290;1290;55290;1141290;61290;1148290;0;0;0
Turkménistan;Turkmenistan;Orge;vegetale;62.0;0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0
Turkménistan;Turkmenistan;Perciform;animale;0;0;0.0;0.0;0.0;0.0;49290;0;2290;1290;5290;47290;0;42290;0
Turkménistan;Turkmenistan;Piments;vegetale;0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0
Turkménistan;Turkmenistan;Plantes Aquatiques;animale;0;0;0;0;0;0;3290;0;3290;0;0;0;0;3290;0
Turkménistan;Turkmenistan;Pois;vegetale;12.0;1.29;6.29;0.25;0.66;0.0;10290;0;1290;10000;0;10000;0;0;0
Turkménistan;Turkmenistan;Poissons Eau Douce;animale;0;0;14.29;1.2607;0.06;0.92;64290;0;63290;61290;3290;1290;0;0;0
Turkménistan;Turkmenistan;Poissons Marins, Autres;animale;0;3.29;47.29;1.2651;5.32;0.04;81290;2290;79290;78290;0;3290;0;0;1290
Turkménistan;Turkmenistan;Poissons Pelagiques;animale;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0
Turkménistan;Turkmenistan;Pommes;vegetale;14.0;0;12.29;0.34;1.66;0;20290;0;0;20000;0;20000;0;0;0
Turkménistan;Turkmenistan;Pommes de Terre;vegetale;92.0;0.0;42.29;1.102;4.103;0;68290;0;0;68000;0;68000;0;0;0
Turkménistan;Turkmenistan;Raisin;vegetale;0;0;1.29;0.03;0.07;0;1000;0;1000;1000;0;0;0;0;0
Turkménistan;Turkmenistan;Riz (Eq Blanchi);vegetale;0;0.0;11.29;0.46;1.31;0.01;18290;0;3290;18290;0;15290;0;0;0
Turkménistan;Turkmenistan;Seigle;vegetale;0.0;0;1.29;0.05;0.13;0;2290;0;2000;2000;0;0;0;0;0
Turkménistan;Turkmenistan;Sorgho;vegetale;0.0;52.29;18.29;0.74;2.32;0;82290;3290;120290;29290;0;0;0;0;-35290
Turkménistan;Turkmenistan;Sucre Eq Brut;vegetale;0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0
Turkménistan;Turkmenistan;Sucre, betterave;vegetale;18.0;0;181.29;7.77;20.77;0;293290;50290;623290;293290;0;0;0;0;-280290
Turkménistan;Turkmenistan;Thé;vegetale;0;0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0
Turkménistan;Turkmenistan;Tomates;vegetale;0;0;48.29;1.127;5.70;0;77290;1290;62290;77290;0;1290;0;0;15290
Turkménistan;Turkmenistan;Viande d'Ovins/Caprins;animale;0;0.0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0
Turkménistan;Turkmenistan;Viande de Bovins;animale;0;0.0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0
Turkménistan;Turkmenistan;Viande de Suides;animale;0;0;227.29;141.82;11.42;13.63;5705290;5290;2581290;5549290;156290;3129290;0;0;0
Turkménistan;Turkmenistan;Viande de Volailles;animale;0;0;73.29;105.105;0.127;3.43;4542290;11290;80290;4147290;398290;4472290;0;0;0
Turkménistan;Turkmenistan;Viande, Autre;animale;0;0;61.29;6.60;0.130;3.85;277290;0;193290;247290;12290;84290;4290;0;0
Turkménistan;Turkmenistan;Vin;vegetale;0;0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0
Turquie;Turkey;Abats Comestible;animale;0;0;129.29;15.128;1.41;3.18;3252290;0;3251290;627290;225290;1290;0;0;0
Turquie;Turkey;Agrumes, Autres;vegetale;0;0;1.29;0.911;0;0.0;7290;0;1000;7290;0;6290;0;0;0
Turquie;Turkey;Alcool, non Comestible;vegetale;0;0;0;0;0;0;1000;0;1000;0;0;0;0;0;0
Turquie;Turkey;Aliments pour enfants;vegetale;0;0;2.29;0;0.171;0.06;0;0;0;0;0;0;0;0;0
Turquie;Turkey;Ananas;vegetale;0;0.0;0.0;0.927;0.174;0.0;0;0;0;0;0;0;0;0;0
Turquie;Turkey;Animaux Aquatiques Autre;animale;0;0;13.29;1.8;1.3904;0.43;71290;0;36290;71290;0;35290;0;0;0
Turquie;Turkey;Arachides Decortiquees;vegetale;0;0;27.29;8.35;1.3971;2.32;348290;0;0;316290;10290;347290;21290;0;0
Turquie;Turkey;Avoine;vegetale;96.0;0;35.29;32.86;0.09;0.98;1344290;0;0;1277290;67290;1344290;0;0;0
Turquie;Turkey;Bananes;vegetale;0;0;12.29;4.116;1.65;0.15;591290;0;12290;191290;0;579290;0;400290;0
Turquie;Turkey;Beurre, Ghee;animale;0;0;24.29;28.76;0.2;0.33;1174290;0;52290;1116290;58290;1122290;0;0;0
Turquie;Turkey;Bière;vegetale;0;0;94.29;13.47;0.29;2.87;2052290;0;553290;517290;121290;1499290;92290;42290;0
Turquie;Turkey;Blé;vegetale;211.0;0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0
Turquie;Turkey;Boissons Alcooliques;vegetale;0;0;0.0;0.07;0.0;0.0;3290;0;1290;3290;290;2290;0;0;0
Turquie;Turkey;Boissons Fermentés;vegetale;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Turquie;Turkey;Café;vegetale;0;0.0;0.0;0.42;0.01;0.09;17290;0;5000;17290;0;12290;0;0;0
Turquie;Turkey;Cephalopodes;animale;0;0;4.29;0.48;0.12;0.18;20290;0;5000;19290;1290;15290;0;0;0
Turquie;Turkey;Citrons & Limes;vegetale;0;0.0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0
Turquie;Turkey;Coco (Incl Coprah);vegetale;0;3.29;0.0;0;0;0;5000;0;5000;0;0;0;0;290;0
Turquie;Turkey;Crustacés;animale;0;0;4.29;0.46;0.01;0.28;19290;0;8290;18290;290;11290;0;0;0
Turquie;Turkey;Crème;animale;0;0.0;1.0;0.34;0.02;0.08;13290;0;11290;13290;0;2290;0;0;0
Turquie;Turkey;Céréales, Autres;vegetale;116.0;0.0;1.0;0.43;0.03;0.12;17290;0;290;17000;0;17000;0;0;0
Turquie;Turkey;Dattes;vegetale;0;0.0;6.29;2.84;0.27;0.87;100290;0;27290;100290;0;74290;0;0;0
Turquie;Turkey;Edulcorants Autres;vegetale;0;0;1.29;0.1;0.01;0.03;4290;0;4000;4000;0;0;0;0;0
Turquie;Turkey;Feve de Cacao;vegetale;0;0;18.29;13.115;0.11;0.08;572290;0;116290;544290;28290;456290;0;0;0
Turquie;Turkey;Fruits, Autres;vegetale;0;603.29;126.29;64.107;0.18;2.95;5087290;1290;160290;2540290;1773290;4928290;171290;0;0
Turquie;Turkey;Girofles;vegetale;0;0;0.0;0.0;0;0.0;0;0;0;0;0;0;0;0;0
Turquie;Turkey;Graines Colza/Moutarde;vegetale;0;0;21.29;13.35;0.14;0.22;605290;0;34290;512290;10290;571290;0;83290;0
Turquie;Turkey;Graines de coton;vegetale;0;0;30.29;2.126;0.04;0.57;118290;0;118290;117290;0;0;0;0;0
Turquie;Turkey;Graines de tournesol;vegetale;0;0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0
Turquie;Turkey;Graisses Animales Crue;animale;0;0;0.0;0.0;0;0.0;0;0;0;0;0;0;0;0;0
Turquie;Turkey;Haricots;vegetale;0;0;1.29;0.07;0.0;0.02;3290;0;1290;3290;0;2290;0;0;0
Turquie;Turkey;Huil Plantes Oleif Autr;vegetale;0;190.29;258.29;27.107;0;0;1279290;557290;1836290;1089290;0;0;0;0;0
Turquie;Turkey;Huile Graines de Coton;vegetale;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Turquie;Turkey;Huile d'Arachide;vegetale;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Turquie;Turkey;Huile d'Olive;vegetale;0;0;2.29;0.1230;0.16;0.06;5000;0;5000;5000;0;0;0;0;0
Turquie;Turkey;Huile de Coco;vegetale;0;0;0.0;0.1251;0;0.09;13290;0;13000;13000;0;0;0;0;0
Turquie;Turkey;Huile de Colza&Moutarde;vegetale;0;0;16.29;27.65;0.17;0.79;1151290;0;176290;1073290;78290;975290;0;0;0
Turquie;Turkey;Huile de Germe de Maïs;vegetale;0;0;43.29;7.98;3.71;2.3167;301290;0;3290;301290;0;298290;0;0;0
Turquie;Turkey;Huile de Palme;vegetale;0;0;25.29;5.35;1.105;2.3223;220290;0;80290;220290;0;140290;0;0;0
Turquie;Turkey;Huile de Palmistes;vegetale;0;0.0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0
Turquie;Turkey;Huile de Soja;vegetale;0;0;26.29;7.71;1.104;2.57;291290;0;3290;291290;0;288290;0;0;0
Turquie;Turkey;Huile de Sésame;vegetale;0;0;1.29;0.36;0.08;0.15;14290;0;0;14000;0;14000;0;0;0
